"","Date","tmax","tmin","prcp"
"58651",1954-05-21,65,37,0
"58661",1954-05-22,65,47,0
"58671",1954-05-23,73,44,0
"58681",1954-05-24,75,45,0
"58691",1954-05-25,65,48,0.15
"58701",1954-05-26,63,40,0
"58711",1954-05-27,68,42,0
"58721",1954-05-28,80,60,0.02
"58731",1954-05-29,75,57,0.01
"58741",1954-05-30,69,49,0
"58751",1954-05-31,81,49,0
"58761",1954-06-01,81,62,0.28
"58771",1954-06-02,63,53,0.17
"58781",1954-06-03,65,52,0.27
"58791",1954-06-04,60,47,0.08
"58801",1954-06-05,50,46,0.46
"58811",1954-06-06,62,49,0.02
"58821",1954-06-07,72,45,0
"58831",1954-06-08,81,49,0
"58841",1954-06-09,89,57,0
"58851",1954-06-10,80,64,0.14
"58861",1954-06-11,82,59,0
"58871",1954-06-12,87,63,0.06
"58881",1954-06-13,82,64,0
"58891",1954-06-14,90,62,0
"58901",1954-06-15,90,66,0
"58911",1954-06-16,87,64,0.2
"58921",1954-06-17,69,63,0
"58931",1954-06-18,85,60,0
"58941",1954-06-19,84,59,0
"58951",1954-06-20,80,65,0
"58961",1954-06-21,89,68,0.12
"58971",1954-06-22,82,64,0.01
"58981",1954-06-23,70,59,0.73
"58991",1954-06-24,76,54,0
"59001",1954-06-25,79,64,0.03
"59011",1954-06-26,82,69,0
"59021",1954-06-27,70,59,0
"59031",1954-06-28,78,57,0
"59041",1954-06-29,82,58,0
"59051",1954-06-30,81,61,0
"59061",1954-07-01,80,64,0.08
"59071",1954-07-02,74,58,0.2
"59081",1954-07-03,75,54,0.32
"59091",1954-07-04,84,58,0
"59101",1954-07-05,71,61,0.08
"59111",1954-07-06,72,53,0.04
"59121",1954-07-07,72,56,0.03
"59131",1954-07-08,71,51,0
"59141",1954-07-09,76,54,0
"59151",1954-07-10,80,54,0
"59161",1954-07-11,85,56,0
"59171",1954-07-12,85,60,0
"59181",1954-07-13,82,70,0
"59191",1954-07-14,84,66,0.31
"59201",1954-07-15,75,61,0.04
"59211",1954-07-16,75,54,0
"59221",1954-07-17,81,54,0
"59231",1954-07-18,81,64,0
"59241",1954-07-19,82,66,0
"59251",1954-07-20,78,60,0.06
"59261",1954-07-21,81,64,0
"59271",1954-07-22,79,57,0
"59281",1954-07-23,79,56,0
"59291",1954-07-24,80,58,0
"59301",1954-07-25,84,61,0
"59311",1954-07-26,83,59,0
"59321",1954-07-27,80,62,0
"59331",1954-07-28,85,67,0
"59341",1954-07-29,83,64,0.84
"59351",1954-07-30,84,65,0
"59361",1954-07-31,83,65,0.08
"59371",1954-08-01,75,61,0
"59381",1954-08-02,82,59,0
"59391",1954-08-03,75,61,0.54
"59401",1954-08-04,76,58,0.15
"59411",1954-08-05,75,61,0
"59421",1954-08-06,77,61,0
"59431",1954-08-07,77,56,0
"59441",1954-08-08,76,57,0
"59451",1954-08-09,84,58,0
"59461",1954-08-10,75,60,0.03
"59471",1954-08-11,67,55,0.02
"59481",1954-08-12,70,57,0
"59491",1954-08-13,73,53,0
"59501",1954-08-14,79,53,0.08
"59511",1954-08-15,78,61,0.01
"59521",1954-08-16,79,58,0.08
"59531",1954-08-17,70,51,0
"59541",1954-08-18,77,49,0
"59551",1954-08-19,75,69,0.06
"59561",1954-08-20,77,61,0
"59571",1954-08-21,81,56,0
"59581",1954-08-22,83,58,0
"59591",1954-08-23,86,60,0
"59601",1954-08-24,87,67,0.65
"59611",1954-08-25,77,70,0
"59621",1954-08-26,71,52,0
"59631",1954-08-27,77,47,0
"59641",1954-08-28,76,56,0
"59651",1954-08-29,74,57,0.33
"59661",1954-08-30,61,57,0.44
"59671",1954-08-31,62,57,0.06
"59681",1954-09-01,72,56,0.06
"59691",1954-09-02,78,54,0
"59701",1954-09-03,74,58,0
"59711",1954-09-04,75,56,0
"59721",1954-09-05,80,65,0.17
"59731",1954-09-06,83,62,0
"59741",1954-09-07,83,68,0.11
"59751",1954-09-08,69,57,0
"59761",1954-09-09,75,53,0
"59771",1954-09-10,81,59,0
"59781",1954-09-11,65,53,0
"59791",1954-09-12,62,44,0
"59801",1954-09-13,60,51,0.42
"59811",1954-09-14,62,50,0.29
"59821",1954-09-15,62,51,0.11
"59831",1954-09-16,61,54,0.2
"59841",1954-09-17,58,53,0
"59851",1954-09-18,70,54,0
"59861",1954-09-19,77,60,0
"59871",1954-09-20,68,53,0
"59881",1954-09-21,67,49,0.38
"59891",1954-09-22,60,45,0.05
"59901",1954-09-23,58,43,0
"59911",1954-09-24,65,40,0
"59921",1954-09-25,70,54,0
"59931",1954-09-26,68,51,0.04
"59941",1954-09-27,68,45,0
"59951",1954-09-28,75,58,0
"59961",1954-09-29,88,55,0.36
"59971",1954-09-30,80,68,0.01
"59981",1954-10-01,74,65,0
"59991",1954-10-02,69,60,1.07
"60001",1954-10-03,72,61,0.65
"60011",1954-10-04,75,55,0.12
"60021",1954-10-05,56,47,0.02
"60031",1954-10-06,53,35,0
"60041",1954-10-07,49,32,0
"60051",1954-10-08,65,34,0
"60061",1954-10-09,68,54,0
"60071",1954-10-10,68,61,0.27
"60081",1954-10-11,72,63,0.1
"60091",1954-10-12,78,65,1.13
"60101",1954-10-13,72,56,0
"60111",1954-10-14,85,56,0.03
"60121",1954-10-15,73,47,1.43
"60131",1954-10-16,54,43,0.23
"60141",1954-10-17,49,41,1.21
"60151",1954-10-18,51,38,0.23
"60161",1954-10-19,48,35,0.01
"60171",1954-10-20,51,34,0
"60181",1954-10-21,58,39,0
"60191",1954-10-22,59,37,0
"60201",1954-10-23,62,47,0
"60211",1954-10-24,65,50,0
"60221",1954-10-25,68,46,0
"60231",1954-10-26,67,48,0
"60241",1954-10-27,60,37,1.01
"60251",1954-10-28,53,37,0
"60261",1954-10-29,50,39,0.48
"60271",1954-10-30,45,33,1.01
"60281",1954-10-31,44,33,0.13
"60291",1954-11-01,42,30,0
"60301",1954-11-02,40,34,0.34
"60311",1954-11-03,41,34,0.67
"60321",1954-11-04,42,32,0.28
"60331",1954-11-05,42,34,0
"60341",1954-11-06,45,34,0
"60351",1954-11-07,50,39,0
"60361",1954-11-08,54,38,0
"60371",1954-11-09,41,31,0
"60381",1954-11-10,50,31,0
"60391",1954-11-11,56,31,0.01
"60401",1954-11-12,49,31,0
"60411",1954-11-13,52,27,0
"60421",1954-11-14,55,37,0
"60431",1954-11-15,49,28,0
"60441",1954-11-16,57,33,0
"60451",1954-11-17,69,44,0
"60461",1954-11-18,69,57,0.26
"60471",1954-11-19,64,56,0.1
"60481",1954-11-20,58,40,0.34
"60491",1954-11-21,40,33,0
"60501",1954-11-22,40,33,0.36
"60511",1954-11-23,39,33,0
"60521",1954-11-24,41,36,0.04
"60531",1954-11-25,42,34,0.1
"60541",1954-11-26,41,31,0.04
"60551",1954-11-27,42,32,0.15
"60561",1954-11-28,53,36,0.16
"60571",1954-11-29,41,34,0.47
"60581",1954-11-30,40,33,0
"60591",1954-12-01,34,30,0.07
"60601",1954-12-02,31,24,0.02
"60611",1954-12-03,33,20,0.24
"60621",1954-12-04,33,24,0.26
"60631",1954-12-05,29,14,0.06
"60641",1954-12-06,22,15,0.01
"60651",1954-12-07,26,18,0.01
"60661",1954-12-08,36,25,0
"60671",1954-12-09,41,32,0.38
"60681",1954-12-10,33,28,0.51
"60691",1954-12-11,33,28,0.01
"60701",1954-12-12,33,28,0.14
"60711",1954-12-13,39,25,0
"60721",1954-12-14,35,23,0.23
"60731",1954-12-15,34,30,0.53
"60741",1954-12-16,32,20,0
"60751",1954-12-17,37,19,0.19
"60761",1954-12-18,38,31,0.78
"60771",1954-12-19,32,17,0.53
"60781",1954-12-20,17,8,0.02
"60791",1954-12-21,17,7,0.02
"60801",1954-12-22,26,7,0.13
"60811",1954-12-23,36,25,0.15
"60821",1954-12-24,35,22,0.07
"60831",1954-12-25,31,20,0
"60841",1954-12-26,45,23,0
"60851",1954-12-27,48,39,0
"60861",1954-12-28,50,34,0.58
"60871",1954-12-29,35,30,0.7
"60881",1954-12-30,43,31,0.19
"60891",1954-12-31,36,30,0
"60901",1955-01-01,50,28,0.26
"60911",1955-01-02,45,32,0.03
"60921",1955-01-03,44,29,0.03
"60931",1955-01-04,40,25,0
"60941",1955-01-05,42,23,0.3
"60951",1955-01-06,42,29,0.13
"60961",1955-01-07,30,24,0.01
"60971",1955-01-08,36,26,0
"60981",1955-01-09,37,26,0.15
"60991",1955-01-10,35,23,0.02
"61001",1955-01-11,30,20,0
"61011",1955-01-12,31,19,0.02
"61021",1955-01-13,25,21,0.02
"61031",1955-01-14,29,19,0.02
"61041",1955-01-15,35,24,0.08
"61051",1955-01-16,28,21,0.03
"61061",1955-01-17,22,17,0.08
"61071",1955-01-18,24,18,0.03
"61081",1955-01-19,21,15,0.02
"61091",1955-01-20,22,10,0
"61101",1955-01-21,34,10,0.05
"61111",1955-01-22,35,27,0.04
"61121",1955-01-23,27,19,0.31
"61131",1955-01-24,27,18,0.12
"61141",1955-01-25,30,21,0.21
"61151",1955-01-26,26,20,0.24
"61161",1955-01-27,20,5,0.01
"61171",1955-01-28,16,3,0.11
"61181",1955-01-29,17,6,0.07
"61191",1955-01-30,18,8,0.11
"61201",1955-01-31,21,10,0.11
"61211",1955-02-01,28,14,0.13
"61221",1955-02-02,14,3,0
"61231",1955-02-03,7,-1,0.05
"61241",1955-02-04,26,2,0.01
"61251",1955-02-05,39,10,0
"61261",1955-02-06,36,32,0.11
"61271",1955-02-07,32,21,0
"61281",1955-02-08,32,17,0
"61291",1955-02-09,47,25,0
"61301",1955-02-10,51,40,0
"61311",1955-02-11,40,12,0.18
"61321",1955-02-12,12,7,0.08
"61331",1955-02-13,20,9,0
"61341",1955-02-14,29,12,0.25
"61351",1955-02-15,31,20,0.13
"61361",1955-02-16,37,22,0.18
"61371",1955-02-17,33,25,0.07
"61381",1955-02-18,35,24,0
"61391",1955-02-19,45,24,0
"61401",1955-02-20,64,39,0
"61411",1955-02-21,47,34,0.03
"61421",1955-02-22,35,31,0.35
"61431",1955-02-23,33,26,0.13
"61441",1955-02-24,38,22,0
"61451",1955-02-25,32,25,0
"61461",1955-02-26,45,25,0.07
"61471",1955-02-27,40,34,0.56
"61481",1955-02-28,44,33,0.09
"61491",1955-03-01,49,33,0.86
"61501",1955-03-02,38,30,0
"61511",1955-03-03,35,26,0.24
"61521",1955-03-04,33,27,0.11
"61531",1955-03-05,30,25,0.06
"61541",1955-03-06,30,17,0.05
"61551",1955-03-07,18,14,0
"61561",1955-03-08,32,11,0.03
"61571",1955-03-09,53,32,0.04
"61581",1955-03-10,67,35,0
"61591",1955-03-11,63,31,0.49
"61601",1955-03-12,64,29,0
"61611",1955-03-13,38,26,0
"61621",1955-03-14,52,24,0
"61631",1955-03-15,58,36,0.5
"61641",1955-03-16,37,22,0.15
"61651",1955-03-17,27,18,0.01
"61661",1955-03-18,33,23,0.07
"61671",1955-03-19,41,21,0
"61681",1955-03-20,53,30,0
"61691",1955-03-21,50,38,0.69
"61701",1955-03-22,55,25,0.43
"61711",1955-03-23,38,27,0.02
"61721",1955-03-24,41,28,0.06
"61731",1955-03-25,41,26,0
"61741",1955-03-26,35,22,0.72
"61751",1955-03-27,23,18,0.07
"61761",1955-03-28,33,20,0
"61771",1955-03-29,40,24,0
"61781",1955-03-30,43,26,0
"61791",1955-03-31,50,31,0
"61801",1955-04-01,56,37,0
"61811",1955-04-02,61,38,0
"61821",1955-04-03,45,35,0.67
"61831",1955-04-04,53,34,0
"61841",1955-04-05,70,34,0
"61851",1955-04-06,53,41,0.04
"61861",1955-04-07,41,27,0.05
"61871",1955-04-08,45,27,0
"61881",1955-04-09,60,38,0
"61891",1955-04-10,60,46,0
"61901",1955-04-11,76,47,0
"61911",1955-04-12,59,47,0.09
"61921",1955-04-13,78,46,0
"61931",1955-04-14,74,52,0.5
"61941",1955-04-15,55,42,0.25
"61951",1955-04-16,61,44,0.02
"61961",1955-04-17,62,44,0.41
"61971",1955-04-18,71,39,0
"61981",1955-04-19,67,45,0.1
"61991",1955-04-20,67,40,0.35
"62001",1955-04-21,62,50,0
"62011",1955-04-22,58,45,0
"62021",1955-04-23,60,39,0
"62031",1955-04-24,60,42,0.26
"62041",1955-04-25,54,44,0.61
"62051",1955-04-26,46,41,0
"62061",1955-04-27,62,42,0
"62071",1955-04-28,66,40,0
"62081",1955-04-29,72,41,0
"62091",1955-04-30,69,50,0
"62101",1955-05-01,73,47,0
"62111",1955-05-02,77,48,0
"62121",1955-05-03,74,58,0
"62131",1955-05-04,75,63,0
"62141",1955-05-05,68,52,0.06
"62151",1955-05-06,56,43,0
"62161",1955-05-07,74,39,0.29
"62171",1955-05-08,56,39,0.05
"62181",1955-05-09,51,38,0
"62191",1955-05-10,55,40,0
"62201",1955-05-11,63,45,0
"62211",1955-05-12,70,46,0
"62221",1955-05-13,76,49,0
"62231",1955-05-14,65,48,0
"62241",1955-05-15,76,40,0
"62251",1955-05-16,70,40,0
"62261",1955-05-17,59,35,0
"62271",1955-05-18,62,42,0
"62281",1955-05-19,68,49,0
"62291",1955-05-20,70,42,0
"62301",1955-05-21,85,45,0
"62311",1955-05-22,84,60,0.01
"62321",1955-05-23,74,64,0
"62331",1955-05-24,78,61,0.55
"62341",1955-05-25,71,51,0.42
"62351",1955-05-26,63,51,0.02
"62361",1955-05-27,88,49,0.02
"62371",1955-05-28,86,63,0.2
"62381",1955-05-29,75,59,0
"62391",1955-05-30,61,55,0.02
"62401",1955-05-31,64,52,0.01
"62411",1955-06-01,69,50,0.01
"62421",1955-06-02,72,51,0
"62431",1955-06-03,78,48,0
"62441",1955-06-04,76,50,0
"62451",1955-06-05,80,54,0
"62461",1955-06-06,90,60,0
"62471",1955-06-07,82,65,0
"62481",1955-06-08,75,62,0
"62491",1955-06-09,73,57,0
"62501",1955-06-10,82,51,0
"62511",1955-06-11,75,59,0.09
"62521",1955-06-12,72,53,0
"62531",1955-06-13,60,52,0
"62541",1955-06-14,65,51,0.01
"62551",1955-06-15,72,51,0
"62561",1955-06-16,76,54,0
"62571",1955-06-17,86,58,0
"62581",1955-06-18,92,62,0
"62591",1955-06-19,89,65,0
"62601",1955-06-20,85,59,0
"62611",1955-06-21,82,62,0
"62621",1955-06-22,76,60,0
"62631",1955-06-23,74,58,0
"62641",1955-06-24,71,55,0
"62651",1955-06-25,74,55,0
"62661",1955-06-26,73,52,0
"62671",1955-06-27,79,53,0
"62681",1955-06-28,82,54,0
"62691",1955-06-29,85,58,0
"62701",1955-06-30,81,64,0
"62711",1955-07-01,84,67,0.01
"62721",1955-07-02,85,70,0
"62731",1955-07-03,93,63,0
"62741",1955-07-04,90,65,0
"62751",1955-07-05,90,72,0
"62761",1955-07-06,83,67,0.11
"62771",1955-07-07,92,60,0
"62781",1955-07-08,88,67,0
"62791",1955-07-09,92,70,0
"62801",1955-07-10,88,66,0
"62811",1955-07-11,80,58,0
"62821",1955-07-12,79,56,0
"62831",1955-07-13,89,54,0
"62841",1955-07-14,90,65,0
"62851",1955-07-15,90,72,0.03
"62861",1955-07-16,85,72,0
"62871",1955-07-17,85,70,0
"62881",1955-07-18,85,70,0
"62891",1955-07-19,80,63,0
"62901",1955-07-20,89,56,0
"62911",1955-07-21,90,63,0
"62921",1955-07-22,93,69,0
"62931",1955-07-23,88,68,0.89
"62941",1955-07-24,77,62,0
"62951",1955-07-25,86,56,0
"62961",1955-07-26,88,59,0
"62971",1955-07-27,90,66,1.09
"62981",1955-07-28,82,63,0
"62991",1955-07-29,94,58,0
"63001",1955-07-30,93,69,0
"63011",1955-07-31,92,68,0
"63021",1955-08-01,86,73,0.02
"63031",1955-08-02,93,70,0
"63041",1955-08-03,93,69,0
"63051",1955-08-04,85,72,0.23
"63061",1955-08-05,90,72,0.05
"63071",1955-08-06,87,73,0
"63081",1955-08-07,82,62,0.32
"63091",1955-08-08,75,54,0
"63101",1955-08-09,88,52,0
"63111",1955-08-10,82,65,2.4
"63121",1955-08-11,80,68,0.35
"63131",1955-08-12,80,60,0
"63141",1955-08-13,71,65,0.95
"63151",1955-08-14,81,68,0
"63161",1955-08-15,84,64,0
"63171",1955-08-16,87,63,0
"63181",1955-08-17,93,70,0
"63191",1955-08-18,87,69,0
"63201",1955-08-19,89,65,0
"63211",1955-08-20,86,70,0
"63221",1955-08-21,87,76,0
"63231",1955-08-22,82,67,0.07
"63241",1955-08-23,69,57,0
"63251",1955-08-24,78,51,0
"63261",1955-08-25,81,57,0
"63271",1955-08-26,79,59,0
"63281",1955-08-27,78,65,0.28
"63291",1955-08-28,78,58,0
"63301",1955-08-29,86,61,0.01
"63311",1955-08-30,87,67,0.13
"63321",1955-08-31,70,57,0
"63331",1955-09-01,69,52,0
"63341",1955-09-02,75,50,0
"63351",1955-09-03,80,53,0
"63361",1955-09-04,80,59,0
"63371",1955-09-05,76,56,0
"63381",1955-09-06,75,50,0
"63391",1955-09-07,64,50,0
"63401",1955-09-08,66,43,0
"63411",1955-09-09,75,48,0
"63421",1955-09-10,90,65,0.19
"63431",1955-09-11,66,49,1.07
"63441",1955-09-12,61,47,0
"63451",1955-09-13,72,44,0
"63461",1955-09-14,78,54,0.82
"63471",1955-09-15,72,59,0
"63481",1955-09-16,83,54,0
"63491",1955-09-17,86,64,0
"63501",1955-09-18,85,64,0
"63511",1955-09-19,84,64,0
"63521",1955-09-20,73,52,0
"63531",1955-09-21,60,45,0
"63541",1955-09-22,62,46,0
"63551",1955-09-23,69,46,0.35
"63561",1955-09-24,65,55,0.05
"63571",1955-09-25,61,46,0
"63581",1955-09-26,62,39,0
"63591",1955-09-27,69,44,0.49
"63601",1955-09-28,66,54,0
"63611",1955-09-29,74,46,0
"63621",1955-09-30,70,54,0
"63631",1955-10-01,58,44,0
"63641",1955-10-02,69,40,0
"63651",1955-10-03,69,42,0
"63661",1955-10-04,74,50,0
"63671",1955-10-05,70,56,0.58
"63681",1955-10-06,71,62,2.55
"63691",1955-10-07,82,57,0.45
"63701",1955-10-08,60,53,0
"63711",1955-10-09,64,48,0
"63721",1955-10-10,68,57,0
"63731",1955-10-11,70,53,0
"63741",1955-10-12,74,53,0
"63751",1955-10-13,63,47,0.63
"63761",1955-10-14,55,46,1.67
"63771",1955-10-15,64,51,0.03
"63781",1955-10-16,53,45,0.27
"63791",1955-10-17,53,44,0.28
"63801",1955-10-18,54,41,0.05
"63811",1955-10-19,54,44,0.04
"63821",1955-10-20,59,45,0
"63831",1955-10-21,59,39,0.12
"63841",1955-10-22,49,35,0
"63851",1955-10-23,68,37,0
"63861",1955-10-24,67,36,0.53
"63871",1955-10-25,43,32,0
"63881",1955-10-26,54,41,0
"63891",1955-10-27,64,34,0
"63901",1955-10-28,72,53,0
"63911",1955-10-29,70,53,0.05
"63921",1955-10-30,53,42,0.87
"63931",1955-10-31,48,37,0
"63941",1955-11-01,63,39,0
"63951",1955-11-02,63,54,0.05
"63961",1955-11-03,60,35,0.5
"63971",1955-11-04,41,35,0.02
"63981",1955-11-05,39,31,0
"63991",1955-11-06,57,27,0
"64001",1955-11-07,46,36,0
"64011",1955-11-08,37,32,0.11
"64021",1955-11-09,44,33,0.09
"64031",1955-11-10,44,30,0
"64041",1955-11-11,50,38,0.01
"64051",1955-11-12,56,47,0
"64061",1955-11-13,60,46,0
"64071",1955-11-14,62,35,0.1
"64081",1955-11-15,46,31,0.35
"64091",1955-11-16,69,35,0.15
"64101",1955-11-17,35,19,0.24
"64111",1955-11-18,37,31,0
"64121",1955-11-19,35,26,0.31
"64131",1955-11-20,39,25,0.03
"64141",1955-11-21,39,32,0
"64151",1955-11-22,38,27,0
"64161",1955-11-23,55,36,0.12
"64171",1955-11-24,39,29,0
"64181",1955-11-25,35,27,0
"64191",1955-11-26,37,27,0.12
"64201",1955-11-27,45,32,0
"64211",1955-11-28,46,11,0.66
"64221",1955-11-29,31,8,1.32
"64231",1955-11-30,35,22,0.02
"64241",1955-12-01,32,13,0
"64251",1955-12-02,37,29,0.21
"64261",1955-12-03,38,35,0.82
"64271",1955-12-04,54,36,0.12
"64281",1955-12-05,37,25,0
"64291",1955-12-06,30,20,0.09
"64301",1955-12-07,35,24,0
"64311",1955-12-08,35,30,0.04
"64321",1955-12-09,31,20,0.13
"64331",1955-12-10,26,16,0.02
"64341",1955-12-11,28,24,0.02
"64351",1955-12-12,29,23,0.06
"64361",1955-12-13,32,22,0
"64371",1955-12-14,35,22,0.18
"64381",1955-12-15,32,12,0.33
"64391",1955-12-16,29,13,0.01
"64401",1955-12-17,31,18,0.02
"64411",1955-12-18,29,19,0.05
"64421",1955-12-19,23,7,0.18
"64431",1955-12-20,9,-1,0.03
"64441",1955-12-21,15,0,0.02
"64451",1955-12-22,24,9,0.39
"64461",1955-12-23,32,12,0
"64471",1955-12-24,49,32,0
"64481",1955-12-25,42,26,0
"64491",1955-12-26,28,16,0.02
"64501",1955-12-27,21,16,0.02
"64511",1955-12-28,35,8,0
"64521",1955-12-29,38,27,0.01
"64531",1955-12-30,27,14,0
"64541",1955-12-31,27,20,0.05
"64551",1956-01-01,27,12,0.01
"64561",1956-01-02,37,12,0.03
"64571",1956-01-03,35,32,0.18
"64581",1956-01-04,34,31,0.06
"64591",1956-01-05,31,28,0
"64601",1956-01-06,34,25,0
"64611",1956-01-07,26,17,0.02
"64621",1956-01-08,18,11,0
"64631",1956-01-09,36,13,0.31
"64641",1956-01-10,36,35,0.03
"64651",1956-01-11,36,33,0.12
"64661",1956-01-12,33,27,0.06
"64671",1956-01-13,29,20,0
"64681",1956-01-14,32,17,0
"64691",1956-01-15,37,17,0
"64701",1956-01-16,30,18,0.06
"64711",1956-01-17,23,18,0.06
"64721",1956-01-18,30,14,0
"64731",1956-01-19,23,14,0.2
"64741",1956-01-20,25,15,0.15
"64751",1956-01-21,32,12,0.01
"64761",1956-01-22,30,21,0.01
"64771",1956-01-23,23,10,0
"64781",1956-01-24,23,15,0.02
"64791",1956-01-25,24,11,0
"64801",1956-01-26,23,11,0
"64811",1956-01-27,26,20,0.02
"64821",1956-01-28,37,13,0.02
"64831",1956-01-29,39,28,0.1
"64841",1956-01-30,33,23,0.62
"64851",1956-01-31,29,20,0.03
"64861",1956-02-01,29,15,0
"64871",1956-02-02,35,27,0.17
"64881",1956-02-03,29,15,0.01
"64891",1956-02-04,36,15,0
"64901",1956-02-05,33,25,0.01
"64911",1956-02-06,38,23,0.41
"64921",1956-02-07,37,32,0.09
"64931",1956-02-08,45,34,0
"64941",1956-02-09,36,31,0.2
"64951",1956-02-10,35,32,0.07
"64961",1956-02-11,34,31,0.8
"64971",1956-02-12,35,30,0.15
"64981",1956-02-13,33,23,0.05
"64991",1956-02-14,45,25,0.01
"65001",1956-02-15,41,26,0
"65011",1956-02-16,26,18,0.01
"65021",1956-02-17,36,18,0.21
"65031",1956-02-18,38,28,0.42
"65041",1956-02-19,37,22,0
"65051",1956-02-20,30,20,0
"65061",1956-02-21,22,12,0.03
"65071",1956-02-22,21,9,0.03
"65081",1956-02-23,27,15,0.02
"65091",1956-02-24,43,13,0.16
"65101",1956-02-25,54,24,0.37
"65111",1956-02-26,31,19,0.04
"65121",1956-02-27,30,24,0.04
"65131",1956-02-28,29,21,0.03
"65141",1956-02-29,27,19,0
"65151",1956-03-01,52,15,0
"65161",1956-03-02,45,33,0.15
"65171",1956-03-03,47,33,0
"65181",1956-03-04,41,28,0
"65191",1956-03-05,47,33,0.22
"65201",1956-03-06,55,36,0.98
"65211",1956-03-07,45,28,0.83
"65221",1956-03-08,35,22,0.67
"65231",1956-03-09,29,20,0.05
"65241",1956-03-10,41,25,0
"65251",1956-03-11,55,29,0.01
"65261",1956-03-12,33,27,0
"65271",1956-03-13,43,26,0.01
"65281",1956-03-14,34,26,0.45
"65291",1956-03-15,30,16,0
"65301",1956-03-16,22,18,1.02
"65311",1956-03-17,25,12,0.03
"65321",1956-03-18,26,10,0
"65331",1956-03-19,28,14,0
"65341",1956-03-20,38,11,0
"65351",1956-03-21,38,15,0
"65361",1956-03-22,35,25,0
"65371",1956-03-23,36,24,0.25
"65381",1956-03-24,27,17,0.13
"65391",1956-03-25,32,11,0.14
"65401",1956-03-26,41,29,0
"65411",1956-03-27,32,25,0
"65421",1956-03-28,39,20,0
"65431",1956-03-29,52,32,0.15
"65441",1956-03-30,35,29,0.11
"65451",1956-03-31,37,29,0.05
"65461",1956-04-01,51,26,0
"65471",1956-04-02,54,37,0.01
"65481",1956-04-03,66,48,0.01
"65491",1956-04-04,68,38,0
"65501",1956-04-05,52,38,0
"65511",1956-04-06,70,40,0
"65521",1956-04-07,48,32,0.37
"65531",1956-04-08,41,30,0.23
"65541",1956-04-09,44,28,0
"65551",1956-04-10,50,27,0
"65561",1956-04-11,59,31,0
"65571",1956-04-12,61,34,0
"65581",1956-04-13,46,33,0.01
"65591",1956-04-14,63,30,0
"65601",1956-04-15,61,43,0.44
"65611",1956-04-16,44,34,0.59
"65621",1956-04-17,41,35,0
"65631",1956-04-18,40,32,0.07
"65641",1956-04-19,43,30,0.04
"65651",1956-04-20,35,28,0
"65661",1956-04-21,49,27,0
"65671",1956-04-22,46,33,0
"65681",1956-04-23,39,31,0.18
"65691",1956-04-24,44,28,0
"65701",1956-04-25,53,27,0.03
"65711",1956-04-26,48,39,0.05
"65721",1956-04-27,73,38,0.11
"65731",1956-04-28,69,44,1
"65741",1956-04-29,56,41,0.55
"65751",1956-04-30,49,36,0
"65761",1956-05-01,59,32,0
"65771",1956-05-02,59,41,0.07
"65781",1956-05-03,53,42,0
"65791",1956-05-04,50,38,0.15
"65801",1956-05-05,57,36,0
"65811",1956-05-06,57,44,0.61
"65821",1956-05-07,50,36,0
"65831",1956-05-08,50,29,0
"65841",1956-05-09,62,36,0.39
"65851",1956-05-10,61,46,0.2
"65861",1956-05-11,79,43,0.88
"65871",1956-05-12,76,61,0.45
"65881",1956-05-13,73,56,0.24
"65891",1956-05-14,76,47,0
"65901",1956-05-15,67,44,0.42
"65911",1956-05-16,48,34,0.23
"65921",1956-05-17,54,32,0
"65931",1956-05-18,59,39,0
"65941",1956-05-19,57,41,0.03
"65951",1956-05-20,57,35,0
"65961",1956-05-21,69,44,0.01
"65971",1956-05-22,77,60,0
"65981",1956-05-23,66,36,0.01
"65991",1956-05-24,52,33,0
"66001",1956-05-25,63,35,0
"66011",1956-05-26,77,44,0.01
"66021",1956-05-27,63,51,0.23
"66031",1956-05-28,63,47,0
"66041",1956-05-29,79,44,0
"66051",1956-05-30,75,64,0.65
"66061",1956-05-31,70,60,0.03
"66071",1956-06-01,65,46,0
"66081",1956-06-02,54,45,0
"66091",1956-06-03,54,46,0.34
"66101",1956-06-04,60,49,0.06
"66111",1956-06-05,67,50,0
"66121",1956-06-06,77,46,0
"66131",1956-06-07,79,55,0
"66141",1956-06-08,78,53,0
"66151",1956-06-09,83,59,0
"66161",1956-06-10,80,58,0
"66171",1956-06-11,83,55,0
"66181",1956-06-12,81,63,0
"66191",1956-06-13,84,65,0
"66201",1956-06-14,85,67,0
"66211",1956-06-15,90,65,0
"66221",1956-06-16,77,66,0
"66231",1956-06-17,76,64,0.01
"66241",1956-06-18,70,52,0
"66251",1956-06-19,83,44,0
"66261",1956-06-20,79,56,0
"66271",1956-06-21,79,67,0.03
"66281",1956-06-22,90,63,0
"66291",1956-06-23,80,61,0
"66301",1956-06-24,79,60,0.1
"66311",1956-06-25,74,57,0
"66321",1956-06-26,86,55,0
"66331",1956-06-27,75,65,0.45
"66341",1956-06-28,65,57,0
"66351",1956-06-29,69,52,0
"66361",1956-06-30,85,53,0
"66371",1956-07-01,90,64,0.49
"66381",1956-07-02,83,64,0.02
"66391",1956-07-03,82,60,0
"66401",1956-07-04,74,58,0
"66411",1956-07-05,65,58,0.31
"66421",1956-07-06,66,58,0
"66431",1956-07-07,76,56,0
